Job_Title,Total_Salary
"Sales Associate/Marketing Coordinator",31000
"Administrative Assistant: English Instructor",31000
"Executive Assistant/Visitor Center Coordinator",31000
"Marketing Officer",31000
"PA to CEO",31000
"Lead Information Analyst",31000
"E-assembly operator",31000
"College assistant archivist",31000
"Makerspace Technician",31000
"Museum Guide - Team Supervisor",31000
"Resource advisor/officer",31000
"ABA instructional tutor",31000
"Sexual Assault Prevention Educator",31000
"Research Assistant I",31000
"Monitoring & Evaluation Manager",30950
"Records Processing Specialist",30888
"Reader Services Librarian",30877
"Wellbeing Officer",30746
"Adult Services",30680
"Funeral Assistant",30534
"Graduate Software Engineer",30500
"Fundraising & Events Manager",30500
"Shareholder Engagement Specialist",30500
"Centre Director",30500
"Shipping and sample prep",30368
"Executive Assistant to Functional Directors",30300
"Email Marketing and SMS Specialist",30290
"Welcome Desk Ambassador",30200
"Train Dispatcher",30168
"Visual Information Specialist",30160
"Curriculum Manager & Camp Director",30160
"Accounting Intern",30160
"Insurance Service Provider",30120
"Student Funding Administrator",30090
"Property Administrator",30000
"Sustainability executive",30000
"Data processing",30000
"Software specialist",30000
"Donor relations & Program coordination",30000
"eCommerce Agent",30000
"Event Monitor",30000
"Litigation Executive",30000
"Senior Marketing Executive",30000
"Commercial Compliance Manager",30000
"Lending Assistant",30000
"Programme Delivery Manager",30000
"Grad Student",30000
"Contributing Writer",30000
"Personnel Advisor",30000
"Special Events Administrative Specialist",30000
"Sales Leader",30000
"Digital PR Consultant",30000
"Transport Consultant",30000
"PR and Communications Intern",30000
"Partnerships editor",30000
"Music Editor",30000
"Lettering artist",30000
"Senior sub-editor",30000
"Financial associate",30000
"Events & Communications Coordinator",30000
"Owner and CEO",30000
"Inventory lead/floor lead",30000
"Administrative Support Supervisor",30000
"Asst. Curator & Outreach Coordinator",30000
"Bike Mechanic",30000
"Heath care administration",30000
"Assistant Theatre Manager",30000
"Kitchen Coordinator",30000
"Copy Centre Representative",30000
"Senior SEO Executive",30000
"Pilot Rostering Analyst",30000
"Deposit Operations Specialist",30000
"HR & Payroll Business Partner",30000
"Customer Service Rep/Dispatcher",30000
"Social Media and Website Editor",30000
"Prevention Specialist",30000
Framer,29948
"Survey Manager",29930
"Senior Library Clerk",29702
"Customer Care Advisor",29700
"Registration Specialist",29660
"Dasher Support Labs Agent",29536
"Data mechanic",29500
"Communications and Marketing Assistant",29473
"Assistant Account Manager",29388
"Project Delivery Fast Streamer",29375
"Key holder/lead supervisor",29295
"Food Service Director",29200
"Cashier (Aldi)",29200
"Doctoral college training coordinator",29176
"E-File Clerk",29120
"Lead customer service associate",29120
"Customs brokerage associate",29120
"Certified Trainer",29120
"Direct Care Professional",29120
"Media Assistant",29120
"Accounting Clerk/Sales Coordinator",29120
"Chiropractic Assistant",29120
"Apple Technology Specialist",29120
"Data Entry and Records Specialist",29120
Packager,29083
"Office Associate Senior",29078
"Committee Secretary",29000
"Public health compliance officer",29000
Bartender/Server,29000
"shipping clerk",29000
"Mobile device Device technician",29000
"Audio/Video Engineer",29000
"Pro Bono Coordinator",29000
"Admin Team Leader",29000
"Remote Manager/Online Customer Service",29000
"Graduate Student Worker",29000
"Employer Adviser",29000
"Food stand attendant",29000
Agent,29000
"Family Support Services 2",29000
"Engineering Student Trainee",29000
"Graduate Student Instructor",29000
"Staffing Coordinator",28980
"Registration executive",28900
"Accounting and Administration Worker",28800
"Software Engineering Intern",28800
"Senior Administration Officer",28750
"ramp agent",28700
"Scanning Coordinator",28623
Labourer,28600
"Technical Consultant",28600
"Assistant Court Clerk – Temporary",28600
"Pre-School teacher",28600
"Permit Specialist",28500
"Campaigns and policy coordinator",28500
"Senior Admin",28200
"Education Support Professional",28200
"Senior Research Executive",28200
"Daycare attendant",28100
"Store Associate Rx",28080
"Floral designer",28010
"Registration coordinator",28000
"Graphics Supervisor",28000
"Theatre Producer",28000
"Archive photo manager",28000
"Operations & Events Coordinator",28000
"Payroll Senior",28000
"Care Worker",28000
"Digital PR & Content Executive",28000
"Senior digital forensic practitioner",28000
"Outreach worker",28000
"Rail engineering level 3 apprenticeship",28000
"Lifecycle marketing manager",28000
"Contact Centre Team Leader",28000
"Junior buyer",28000
"Medical Coordinator",28000
"Front and Back Office Manager",28000
"Transactional (Contracts) Attorney",28000
"Personal Assistant to MD",28000
"Library Technical Assistant II",28000
"Customer Service Rep, entry level",28000
"Kindergarten Assistant",28000
"Youth Specialist",28000
"investment administrator",28000
"Library Associate/Student Supervisor",28000
"HR Analyst/Advisor",28000
"Talent and Resourcing Manager",28000
"HR/Payroll Specialist",27984
"Marine Project Officer",27946
"Parish Organist & Publications Manager",27940
"Corporate tax adviser",27825
"Assistant Secretary",27800
"Police  Officer",27770
"School science technician",27700
"Sales Advisor",27630
"Cybersecurity - Incident response",27600
"Work Coach",27565
"Lighting Lot Pick Manager",27540
"Travel designer",27500
"Drama Technician",27500
"Grocery Clerk",27500
"PA to Senior directors",27500
"Learning & Development admin",27500
"Marketing and communications officer",27500
"Dog groomer",27500
"Year Abroad Officer",27500
"Housing Associate",27500
"EAP tutor",27495
"Park Ranger",27460
"Office & Finance Assistant",27412
"Collections Assistant",27300
"Brand Ambassador/Sales Associate",27289
"Accounts Trainee",27250
"Grocery store clerk",27248
"General Maintenance",27240
"Admin Associate",27210
Merchandising,27200
"Senior QC analyst",27100
"File Clerk",27040
"Economic Self Sufficiency Specialist",27012
"After School Program Leader",27000
"Rooms Controller",27000
"Audio engineer",27000
"Financial Analyst (part-qualified)",27000
"Doctoral Candidate",27000
"Senior Linguistic Revisor",27000
"Leased Housing",27000
"Replenishment and presentation manager",27000
"Lead Administrator",27000
"Customs Specialist",27000
"Knowledge and Information Coordinator",27000
"Digital pr the executive",27000
"Accounts Payable/Accounts Receivable",27000
"Scientific aid",27000
"Adjunct professor and exhibiting artist",27000
"Junior Advocacy Advisor",26700
"National Management Trainee",26700
"Pharmacy clerk",26600
"Youth Services Associate",26587
"Customer Order Coordinator",26540
"Operations Management Graduate",26500
"Continuous Improvement Lead",26500
"Data Officer",26500
"CAD Technical Lead",26500
"Sustainability and Energy Analyst",26500
"Executive PA",26500
"Direct care worker",26500
"[radio] Operations Assistant",26500
"Master's Student and Teaching Assistant",26421
"Team support officer",26420
"Scientific Officer",26400
Subtitler,26360
"Business Management Support",26350
"Casino Security Officer",26325
"Front Office Assistant",26250
"Animal Care Worker",26200
"Insolvency Officer",26200
"Payroll and Data Specialist",26191
"Deputy Manager",26116
"Medical Records Clerk/ Pharmacy Cashier",26100
"Personal Shopper",26100
"production worker",26000
"PPC consultant",26000
"Systems admin - support",26000
"Graduate software developer",26000
Sternman,26000
"Hotel Manager",26000
"Full time assistant manager",26000
Lead,26000
"Assistant Archivist",26000
"Consumer Relations Representative",26000
"Insight and Engagement Officer",26000
"Paediatric/Nicu Nurse",26000
"Careers Adviser",26000
"Client Support Manager",25881
"Bid Co-ordinator",25600
"Account handler",25600
"Help desk Manager",25500
"Linux DevOps Engineer",25500
"Assistant Script Editor",25500
"Financial Aid Specialist",25500
"Money Adviser",25481
"Marketing Content Expert",25450
"Beauty Consultant",25450
"Patron Services Staff",25376
"Spatial Data Analyst",25337
"E-Commerce Lister",25250
"Testing Specialist",25200
"Training assistant",25200
"Volunteer and Partnerships Program Manager",25200
"Animal Caregiver",25010
"Advice Caseworker",25000
"Client Data Analyst",25000
"Prison Officer",25000
"Childcare Aide",25000
"Personal Lines Executive",25000
"Library Tech",25000
"Administrative Team Lead",25000
"Social media & content executive",25000
"self-employed technical writer",25000
"Specialist Support Worker",25000
"Work placement tutor",25000
"Dietary cook",25000
"Apprentice Technical Systems Analyst",25000
Plumber,25000
"Director of Studies",25000
"Care home administrative officer",25000
"Finance process Expert",25000
"HMRC Engagement Lead",25000
"Search Analyst",25000
"Customer Service Team Member",25000
"RPG Designer",25000
"SCADA developer",25000
"Senior Sales Consultant",25000
"Web & Content Specialist",25000
"Communications & Fundraising Officer",25000
"Research Ethics Manager",25000
"Dispensing Optician",25000
"Contact Centre Resource Planner",25000
"Assistant Curate",24975
"Member Service Associate",24960
"Key Holder",24960
"Grocery Stocker",24960
"Endoscopy IT Manager",24907
"Receptionist / assistant",24900
"Statistical Officer",24900
"Head of Ecommerce",24900
"Student adviser",24600
"Learning and Teaching Administrator",24560
"Ecommerce Sales Admin",24500
"Quality And Compliance Specialist",24500
"Compliance Auditor",24500
"Metadata Specialist",24461
"Mobile expert",24400
"Learning Artist",24321
"Organ builder",24256
"hotel maid",24180
"Student supervisor/graduate assistant",24000
"Email developer",24000
"Consumer Advocate",24000
"Sea Logistics specialist",24000
"Library metadata specialist",24000
Para-educator,24000
"Guest Advocate",24000
"Corporate Development Officer",24000
Worker,24000
"Technical Support Specialist I",24000
"Hr systems assistant",24000
"Trafficking Victim Case Manager",24000
"Guest Service Manager",23920
"Faculty PA",23750
"Intake coordinator",23710
"Freelance Writer/Editor",23700
"Graduate Library Trainee",23665
"Assistant Front Office Manager",23662
"Literacy Manager",23541
"Security Concierge",23500
"digital marketing executive",23400
"Senior Technical Sales Consultant",23400
"Sales Floor/Stocking",23400
Paraprofessional/Paraeducator,23337
"Team lead dmv",23000
"Artist Coordinator",23000
"Client Engagement Coordinator",23000
"University services associate",23000
"Optical assistant",23000
"Audio Visual Engineer",23000
"Advice worker",23000
"Box office & Admin manager",23000
"Manager Assistant",23000
"Deposits Administrator",23000
"Union clerk",23000
"Coach Admin",22880
"Hotel receptionist",22880
"candy packer",22880
"Immigration Caseworker",22800
"Lab Project Technician",22737
"Curriculum Secretary",22657
"PA to the Directors",22500
"Audit & accounts assistant",22500
"Engineering Coordinator",22500
"Chiropractic Assistant/Front Desk",22300
"Business Intelligence assistant",22300
"User Experience Designer Apprentice",22220
"Operations Administrator",22200
"Patient and service coordinator",22100
"Records Preparation Officer",22075
"Enquiry Assistant",22000
"Graduate Student TA",22000
"PhD student/research assistant",22000
"Patron Services Associate",22000
"Produce Clerk - Cut Prep",22000
"Consumer Care Associate",22000
"Preschool Center aid",22000
"Quality Assurance Assistant",22000
"Mortgage Consultant",22000
"Museum Educator and Planetarium Presenter",22000
"Educational Support Professional",22000
"Special Education Aide",22000
"PSI Worker",22000
"Beauty advisor",22000
"Textile Designer",22000
Foreman,22000
audit,22000
test,22000
"Research & Systems Technician Data Analytics",22000
"Research Grants Administrator",21900
"SLT Administrator",21879
"Substitute Secretary",21840
"Planning Assistant",21800
"Accounts Assistant - practice",21736
